Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
Oct-1990,30.86,32.67,33.43,32.58,33.86,32.64,34.15,34.67,34.61,34.34,34.38,34.33,33.21,33.38,33.85,34.24,33.77,33.94,33.22,32.41,34.88,32.52,33.97,33.74,34.26,32.93,34.48,32.91,34.77,32.09,26.09,25.38,30.65,27.36,25.67
Nov-1990,27.53,29,29.97,29.34,30.29,29.52,30.57,31.08,31.2,30.8,30.87,30.95,29.46,30.07,30.4,30.5,30.18,30.07,29.89,28.73,30.89,28.63,29.91,30.01,30.04,29.44,30.77,29.25,30.75,28.78,23.32,22.77,26.87,24.31,22.36
Dec-1990,22.63,24.04,25.21,,25.78,24.81,25.34,25.85,25.85,25.79,25.56,25.57,24.47,24.34,25.84,25.32,24.74,25.08,24.75,23.51,25.9,23.5,25.19,24.83,25.54,24.13,25.67,24.13,25.55,23.37,18.9,18.42,23.01,19.78,17.89
Jan-1991,19.6,21.44,22.4,23.67,22.46,,22.63,23.37,23.85,22.99,22.95,22.77,21.77,22.08,23.56,22.43,22.12,22.39,22.13,21.16,23.21,20.82,22.58,22.2,22.6,21.35,23.15,21.37,22.75,20.56,15.24,14.11,19.18,17.48,15.08
Feb-1991,16.28,17.62,18.76,20,19.6,,18.9,19.29,19.29,19.27,18.89,19.03,17.96,18.12,20.05,18.85,18.24,18.51,18.05,17.06,19.37,16.97,18.78,18.29,18.79,17.73,19.28,17.45,19.22,17.02,12.72,12.28,15.68,13.62,11.63
Mar-1991,15.13,16.72,16.92,17.53,17,,18.07,18.59,18.51,18.62,18.24,18.15,17.29,17.36,17.04,18.01,17.5,17.67,17.58,16.35,18.7,15.9,17.78,17.43,17.95,16.92,18.58,16.7,18.44,16.15,11.1,10.44,14.58,12.34,10.95
Apr-1991,16.16,17.65,18,18.79,18.42,,19.05,19.65,19.65,19.54,19.62,19.34,18.3,18.14,18.37,18.98,18.53,18.66,18.43,17.39,19.55,16.99,18.63,18.45,18.93,17.64,19.46,17.59,19.33,16.7,12.11,11.48,15.27,13.3,11.32
May-1991,16.44,18,18.58,19.59,18.98,,19.36,20,19.99,19.71,19.62,19.65,18.48,18.5,18.97,19.36,18.99,19,18.67,17.71,19.86,17.5,19.08,18.78,19.32,18.02,19.77,18.05,19.88,17.06,12.32,11.53,15.66,13.72,12.1
Jun-1991,15.58,17.06,17.51,18.36,18.29,,18.27,18.98,18.99,18.56,18.58,18.65,17.52,17.56,18.31,18.2,18.13,17.97,17.8,16.77,18.73,16.41,18.12,17.76,18.27,17.08,18.78,17.06,19.03,16.11,11.82,10.99,14.84,13.32,11.59
Jul-1991,16.36,18.01,18.41,19.2,19.11,,19.56,20.22,20.23,19.7,19.84,19.9,18.83,18.72,19.14,19.65,19.16,19.14,19.03,17.91,19.98,17.75,19.32,18.97,19.26,18.16,20.01,18.28,19.97,17.21,11.98,11.29,14.65,13.34,10.92
Aug-1991,16.6,18.16,19.02,19.23,19.72,,19.77,20.43,20.44,19.91,20.09,20.1,18.99,18.96,19.69,19.83,19.37,19.3,19.28,18.18,20.15,17.83,19.36,19.15,19.39,18.31,20.17,18.21,20.18,17.41,12.28,11.64,15.03,13.52,10.94
Sep-1991,16.71,18.35,19.29,20.06,19.92,,19.99,20.62,20.68,20.09,20.25,20.29,19.25,19.06,19.94,20.12,19.76,19.56,19.45,18.42,20.63,17.99,19.69,19.41,19.56,18.6,20.27,18.44,20.27,17.8,12.31,11.71,15.25,13.52,10.8
Oct-1991,17.72,19.54,20.62,21.1,21.43,,21.33,21.96,21.92,21.45,21.65,21.67,20.63,20.38,21.44,21.44,20.87,20.92,20.81,19.94,22.03,19.36,20.98,20.76,20.93,19.83,21.63,19.78,21.69,18.94,12.81,12.32,16.02,13.85,11.15
Nov-1991,17.12,18.96,20.1,20.44,20.52,,20.48,21.04,21.05,20.53,20.66,20.86,19.72,19.74,20.64,20.56,20.28,20.21,20.21,19.16,21.23,18.51,20.33,20.03,20.26,18.96,20.81,18.97,20.96,18,12.35,11.46,15.93,14.14,11.18
Dec-1991,14.68,16.34,17.54,17.68,17.76,,17.63,18.18,18.17,17.73,17.87,17.98,16.82,16.84,17.74,17.73,17.35,17.37,17.23,16.52,18.34,15.63,17.54,17.17,17.5,16.04,18.01,16.12,18.14,15.03,10.46,9.45,12.95,12.48,9.59
Jan-1992,13.99,15.55,16.51,16.88,17.1,16.22,16.95,17.65,17.62,16.94,17.17,17.28,16.18,16.26,17.12,17.01,16.36,16.64,16.43,15.69,17.58,14.93,16.77,16.51,16.64,15.47,17.33,15.43,17.41,14.57,9.87,9.29,11.56,11.18,8.52
Feb-1992,14.04,15.61,16.73,,17.32,16.27,17.06,17.66,17.74,16.99,17.32,17.48,16.19,16.43,17.25,17.16,16.7,16.76,16.55,15.92,17.6,15.1,16.86,16.71,16.62,15.67,17.46,15.51,17.63,14.78,9.89,9.4,12.52,11.03,8.09
Mar-1992,14.12,15.55,16.54,,17.13,16.09,16.99,17.62,17.68,16.91,17.3,17.36,16.08,16.32,17.05,17.11,16.48,16.68,16.68,15.75,17.49,15.08,16.92,16.61,16.57,15.58,17.46,15.44,17.63,14.66,10.19,9.84,13.2,10.97,8.27
Apr-1992,15.36,16.83,17.95,,18.16,17.43,18.31,18.93,19.02,18.16,18.52,18.6,17.19,17.72,18.14,18.48,17.93,18.08,17.94,17,18.86,16.46,18.31,18.06,17.87,16.95,18.8,16.76,19.22,15.99,11.16,10.82,14.75,11.91,9.07
May-1992,16.38,17.79,18.85,,19.24,18.28,19.08,19.75,19.77,18.95,19.39,19.4,17.92,18.39,19.25,19.24,18.71,18.86,18.72,17.77,19.69,17.26,19.13,18.76,18.79,17.69,19.49,17.49,19.74,16.77,12.58,12.03,16.21,13.7,10.9
Jun-1992,17.96,19.44,20.53,,20.67,19.87,20.48,21.07,21.11,20.28,20.78,20.79,19.22,19.86,20.67,20.65,20.12,20.29,20.15,19.15,21.09,18.54,20.53,20.21,20.23,19.14,20.87,18.78,21.38,18.23,14.35,13.4,18.53,16.19,13.63
Jul-1992,17.8,18.98,19.49,,19.86,18.77,19.81,20.43,20.54,19.6,19.97,20.2,18.56,19.21,19.71,20,19.45,19.71,19.56,18.48,20.5,17.88,19.93,19.61,19.71,18.53,20.19,18.26,20.74,17.66,14.87,14.06,18.47,16.52,13.44
Aug-1992,17.07,18.31,19.33,19.03,19.35,18.66,19.39,20.01,19.93,19.25,19.23,19.76,18.18,18.85,19.41,19.53,19.16,19.14,18.78,18.02,19.72,17.35,19.25,19.07,19.27,18.1,19.71,17.84,20.19,17.28,13.9,13.23,17.16,15.19,12.82
Sep-1992,17.2,18.64,19.93,20.09,19.86,19.17,19.95,20.56,20.47,19.83,19.85,20.38,18.79,19.4,19.93,20.08,19.47,19.66,19.19,18.65,20,17.97,19.77,19.59,19.88,18.61,20.31,18.36,20.84,17.73,13.48,12.9,16.61,14.7,12.03
Oct-1992,17.16,18.52,19.85,20.51,20.09,19.68,19.72,20.32,20.2,19.61,19.56,20.13,18.63,19.21,20.33,19.77,19.23,19.47,19.26,18.39,19.7,17.83,19.61,19.44,19.59,18.39,20.11,18.19,20.62,17.51,13.65,13.03,17.12,14.93,11.87
Nov-1992,16,17.22,18.74,19.6,20.09,19.22,18.46,18.98,18.91,18.28,18.4,18.79,17.26,17.92,20.03,18.53,17.84,18.1,18.26,17.13,18.35,16.53,18.32,18.07,18.16,17.06,18.82,16.86,19.22,16.21,12.81,12.29,16.25,13.89,11.01
Dec-1992,14.94,16.26,17.68,18.94,18.73,18.1,17.56,18.09,18.22,17.41,17.4,17.81,16.31,16.93,18.79,17.65,17.11,17.23,17.41,16.19,17.57,15.58,17.39,17.19,17.27,16.18,17.83,16.18,18.32,15.28,11.42,10.93,14.68,12.52,9.62
Jan-1993,14.7,15.98,17.16,,18.2,17.44,17.14,17.81,17.77,17.1,17.21,17.52,15.93,16.56,18.22,17.16,16.78,17,17.13,15.87,17.67,15.31,17.21,16.93,16.96,15.95,17.46,15.78,18.24,15.08,11.24,10.83,14.16,12.16,9.16
Feb-1993,15.53,16.79,17.87,17.78,18.21,17.45,18.09,18.75,18.81,18.04,18.08,18.57,16.88,17.39,18.32,18.2,17.74,17.95,18.13,16.84,18.55,16.3,18.2,17.9,17.88,16.83,18.36,16.68,18.98,16,11.82,11.58,14.57,12.49,9.52
Mar-1993,15.94,17.13,18.7,18.62,18.97,18.02,18.29,18.92,18.93,18.15,18.22,18.75,16.95,17.68,18.88,18.39,17.82,18.18,18.32,17.04,18.84,16.48,18.41,18.14,18.07,17.2,18.51,16.82,19.24,16.47,12.53,12.28,16.06,13.15,10
Apr-1993,16.15,17.17,19.19,18.71,19.25,18.2,18.2,18.86,18.83,18.06,18.12,18.7,16.91,17.55,19.08,18.27,17.6,18.09,18.24,16.93,18.79,16.34,18.24,18.05,18,17.15,18.48,16.63,19.23,16.41,13.12,12.91,16.84,13.69,10.59
May-1993,16.03,16.98,18.68,18.72,18.85,17.86,17.78,18.47,18.38,17.49,17.84,18.34,16.28,16.99,18.82,17.97,17.02,17.74,17.76,16.59,18.36,15.85,17.92,17.68,17.73,16.78,17.94,16.23,18.87,16.11,13.4,12.96,17.4,14.37,11.25
Jun-1993,15.06,16.04,18.11,17.85,17.98,17.57,16.74,17.47,17.42,16.34,16.83,17.29,15.4,15.85,17.98,17,15.72,16.8,17.08,15.54,17.38,14.97,16.97,16.79,16.68,15.87,17.3,15.17,18.02,15.11,12.36,11.79,15.6,13.56,10.44
Jul-1993,13.83,14.68,16.99,,17.07,16.41,15.51,16.25,16.25,15.09,15.78,16,14.1,14.59,17.03,15.76,14.43,15.52,15.44,14.27,16.14,13.81,15.73,15.46,15.53,14.57,15.82,13.88,16.76,13.91,11.1,10.81,13.2,11.8,9.18
Aug-1993,13.75,14.74,16.98,16.47,16.88,16.22,15.63,16.46,16.5,15.22,16.03,16.18,14.18,14.63,16.68,15.9,14.5,15.7,15.83,14.44,16.29,13.96,15.89,15.66,15.66,14.74,15.98,14.04,16.91,14.08,10.77,10.46,13,11.58,8.58
Sep-1993,13.39,14.21,16.55,15.96,16.85,15.91,15.12,15.96,16.03,14.7,15.47,15.74,13.58,14.06,16.58,15.39,13.92,15.02,14.81,13.96,15.15,13.54,15.29,15.03,15.04,14.22,15.51,13.5,16.25,13.57,10.77,10.55,12.75,11.4,8.46
Oct-1993,16.27,14.91,17.32,17.2,17.17,16.92,15.77,16.69,16.49,15.22,16.26,15.48,14.26,14.23,17.36,16.24,14.81,15.75,16.54,14.47,16.45,13.83,15.9,15.85,15.04,14.93,15.62,14.33,16.84,14.52,10.62,10.05,13.66,11.69,8.99
Nov-1993,15.21,13.5,15.89,15.66,16.04,15.28,14.39,15.03,15.02,14.02,14.58,14.21,12.89,12.59,15.91,14.97,13.42,14.47,14.8,13.31,15.01,12.6,14.45,14.49,13.89,13.58,14.15,12.72,15.82,12.79,9.75,9.06,12.36,10.46,8.14
Dec-1993,12.95,11.51,13.99,14.09,14.52,13.74,12.21,12.85,12.84,11.79,12.42,11.92,10.74,10.39,14.41,12.76,11.12,12.35,12.58,10.94,12.87,10.28,12.29,12.33,11.97,11.39,12.01,10.69,13.72,10.52,7.62,7,9.34,8.79,6.28
Jan-1994,10.49,11.78,14.13,13.87,14.32,13.56,12.75,13.39,13.35,12.33,13.05,13.21,11.19,11.73,14.33,13.07,11.64,12.68,12.79,11.49,13.35,11.4,12.99,12.66,12.49,11.82,13.12,11.04,14.13,11.12,7.31,6.67,9.37,8.67,6.43
Feb-1994,10.71,11.79,14.04,14.13,14.51,13.75,12.5,13.11,13.02,12.1,12.67,12.88,10.92,11.5,14.46,12.74,11.41,12.52,12.48,11.42,13.11,11.23,12.85,12.5,12.35,11.62,12.87,10.8,13.89,10.93,8.15,7.38,11.17,9.58,7.25
Mar-1994,10.94,11.91,13.93,13.88,14.31,13.56,12.41,13.07,13.04,12.01,12.77,12.85,10.88,11.36,14.52,12.6,11.41,12.5,12.51,11.23,13.16,11.13,12.71,12.46,12.38,11.61,12.78,10.75,13.73,11.04,8.65,8.01,11.66,9.99,7.69
Apr-1994,12.31,13.4,15.07,14.2,14.69,14.31,14.12,14.87,14.78,13.83,14.49,14.57,12.67,12.98,14.58,14.43,13.24,14.14,14.19,12.88,14.82,12.67,14.34,14.14,13.97,13.21,14.44,12.38,15.39,12.59,9.56,8.83,13.35,10.88,8.41
May-1994,14.02,15.12,16.58,15.58,16,15.56,15.93,16.7,16.57,15.57,16.17,16.37,14.52,15.05,15.88,16.26,15.3,15.91,16,14.69,16.64,14.37,16.12,15.88,15.74,15.11,16.23,14.24,17.13,14.54,11.26,10.7,15.29,12.47,9.58
Jun-1994,14.93,16.13,17.95,17.34,17.59,17.09,17.17,17.95,17.79,16.83,17.45,17.61,15.76,16.16,17.43,17.48,16.42,16.95,16.82,15.92,17.43,15.4,17.33,17.09,16.51,16.32,17.48,15.49,18.43,15.72,11.9,11.19,15.76,13.3,10.3
Jul-1994,15.34,16.5,18.76,18.35,18.5,18.06,17.67,18.39,18.24,17.33,17.84,18.1,16.32,16.69,18.41,17.96,16.86,17.37,17.37,16.37,17.77,15.88,17.92,17.56,16.82,16.89,18.02,16.03,18.95,16.31,12.27,11.72,15.15,13.49,10.47
Aug-1994,14.5,15.47,17.59,17.61,17.68,17.16,16.18,16.86,16.75,15.85,16.23,16.53,14.81,15.23,17.42,16.44,15.37,16.09,15.99,14.83,16.62,14.51,16.56,16.13,15.85,15.47,16.66,14.62,17.57,14.89,12.11,11.4,15.36,13.61,10.49
Sep-1994,13.62,14.66,16.45,16.24,16.42,16.1,15.33,15.99,15.84,14.97,15.42,15.71,13.91,14.32,16.29,15.63,14.5,15.19,15.15,13.87,15.78,13.59,15.62,15.29,14.8,14.66,15.77,13.77,16.69,14.1,11.26,10.32,14.99,13.14,9.82
Oct-1994,13.84,14.92,16.45,15.9,16.09,15.81,15.58,16.28,16.12,15.27,15.65,15.95,14.22,14.65,15.86,15.89,14.78,15.51,15.45,14.21,16.11,13.86,15.94,15.58,15.19,15.01,16.1,14.07,17,14.48,11.48,10.63,14.76,13.27,10.1
Nov-1994,14.14,15.24,16.88,16.37,16.52,16.21,15.91,16.54,16.4,15.61,15.96,16.29,14.55,14.97,16.31,16.23,15.11,15.94,16,14.45,16.69,14.3,16.3,15.9,15.8,15.27,16.47,14.42,17.29,14.68,11.54,10.67,14.76,13.37,9.93
Dec-1994,13.43,14.43,16.23,16.03,16.21,15.9,15.03,15.67,15.54,14.73,15.1,15.35,13.65,14.03,15.96,15.32,14.2,15.03,15.02,13.63,15.79,13.36,15.4,15.03,14.79,14.31,15.49,13.5,16.37,13.71,11.23,10.47,14.13,12.95,9.57
Jan-1995,14,15.19,16.69,16.13,16.34,16.04,15.95,16.59,16.49,15.68,16.03,16.28,14.6,15.04,16.1,16.27,15.15,15.94,15.93,14.43,16.71,14.27,16.25,15.92,15.81,15.33,16.4,14.5,17.22,14.78,11.28,10.43,14.35,13.07,9.97
Feb-1995,14.71,15.82,17.23,16.61,16.69,16.39,16.65,17.25,17.11,16.41,16.74,17.02,15.33,15.74,16.5,16.98,15.88,16.57,16.58,15.16,17.23,14.83,16.94,16.58,16.37,16.01,17.02,15.21,17.87,15.47,11.99,11.31,14.77,13.55,10.41
Mar-1995,14.68,15.7,17.27,16.94,17.05,16.74,16.47,17.09,16.99,16.24,16.6,16.82,15.15,15.58,16.85,16.74,15.61,16.36,16.31,14.95,16.96,14.67,16.75,16.44,16.03,15.81,16.84,14.96,17.74,15.28,12.24,11.48,15.33,13.91,10.78
Apr-1995,15.84,16.95,18.27,17.61,17.73,17.35,17.78,18.37,18.3,17.58,17.91,18.02,16.63,17.01,17.56,18.07,16.9,17.69,17.79,16.17,18.38,15.95,18.08,17.73,17.41,17.16,17.81,16.26,19.16,16.73,13.17,12.36,16.73,14.77,11.96
May-1995,15.85,16.98,18.36,17.92,18.02,17.6,17.52,18.01,18.01,17.33,17.52,17.8,16.44,16.77,17.83,17.77,16.65,17.58,17.57,16.02,18.29,15.93,17.97,17.56,17.39,17.09,17.95,16.11,18.96,16.66,13.37,12.32,17.25,15.32,12.6
Jun-1995,15.02,15.97,17.58,17.58,17.71,17.3,16.37,16.8,16.76,16.14,16.24,16.6,15.27,15.56,17.5,16.63,15.48,16.46,16.39,14.82,17.11,14.83,16.78,16.41,16.4,15.92,16.68,14.92,17.77,15.55,12.92,11.95,16.55,14.93,11.61
Jul-1995,14.01,14.84,16.27,16.13,16.23,15.86,15.21,15.74,15.64,14.97,15.17,15.44,14.08,14.43,16,15.47,14.25,15.27,15.2,13.64,15.94,13.78,15.59,15.24,15.14,14.76,15.27,13.73,16.54,14.5,12.16,11.19,15.23,14.08,10.51
Aug-1995,14.13,15.3,16.48,16,16.18,15.81,15.87,16.42,16.26,15.72,15.81,16.07,14.71,15.1,15.9,16.17,15.04,15.86,15.8,14.32,16.58,14.3,16.32,15.92,15.5,15.39,16.17,14.39,16.84,15.09,11.61,10.23,15.2,14.08,10.71
Sep-1995,14.49,15.54,16.75,16.13,16.26,15.98,16.17,16.73,16.59,16.01,16.17,16.35,14.95,15.41,16.09,16.49,15.28,16.15,16.08,14.68,16.81,14.53,16.59,16.18,15.87,15.71,16.5,14.71,17.25,15.4,12.05,10.87,15.35,14.15,10.86
Oct-1995,13.68,14.84,16.48,16.43,16.5,16.24,15.47,16.12,16.4,15.25,15.8,15.59,14.15,14.66,16.38,15.7,14.41,15.44,15.38,13.93,16.03,13.81,15.75,15.43,15.27,15.07,15.7,14.17,16.82,14.67,11.2,10.03,14.33,13.49,10.01
Nov-1995,14.03,15.2,16.92,16.67,16.88,16.2,15.99,16.52,16.46,15.83,16.03,16.16,14.77,15.16,16.37,16.29,15.07,15.99,16,14.43,16.71,14.42,16.38,16,15.74,15.7,16.28,14.54,17.5,15.33,11.2,10.25,13.65,13.1,9.91
Dec-1995,15.02,16.29,17.67,16.15,17.35,16.49,17.22,17.7,17.56,17.17,17.21,17.28,16.06,16.43,16.77,17.54,16.64,17.21,17.09,15.63,17.99,15.7,17.56,17.19,17,16.8,17.3,15.77,18.55,16.44,11.85,10.97,14.76,13.61,10.57
Jan-1996,15.43,16.44,17.83,17.72,17.63,17.02,17.05,17.49,17.26,17.03,16.78,17.19,15.91,16.23,17.3,17.32,16.48,17.2,17.34,15.5,18.09,15.65,17.38,17.07,17.22,16.73,17.26,15.73,18.37,16.38,12.93,12.13,15.67,14.55,11.23
Feb-1996,15.54,16.43,17.7,17.73,17.91,16.91,17.04,17.64,17.38,17.01,17.06,17.04,15.79,16.13,17.3,17.34,16.33,17.07,17.18,15.49,17.95,15.74,17.3,16.98,16.98,16.66,17.28,15.68,18.29,16.28,13.4,12.76,15.43,14.87,11.63
Mar-1996,17.63,18.68,19.77,19.39,19.86,18.23,19.41,19.99,19.74,19.48,19.34,19.56,18.04,18.5,18.6,19.74,18.68,19.34,18.79,17.82,19.97,17.94,19.78,19.38,19.08,19.01,19.58,18.03,20.65,18.62,15.18,14.23,17.4,17.11,13.58
Apr-1996,19.58,20.62,21.8,21.57,21.73,20.38,21.51,21.98,21.78,21.64,21.39,21.63,20.25,20.46,20.76,21.9,20.92,21.32,20.78,19.89,21.65,20.13,21.94,21.51,20.78,20.86,21.72,20.13,22.79,20.29,16.93,16.08,19.69,18.71,15.13
May-1996,17.94,18.56,20.17,20.24,20.44,19.52,19.46,19.92,19.7,19.52,19.25,19.44,18.94,18.5,19.87,19.74,18.76,19.35,19.81,18.01,19.57,17.94,20.16,19.43,18.98,19.12,19.6,17.92,20.69,18.85,15.73,15.82,17.58,15.96,13.17
Jun-1996,16.94,17.77,19.5,19.58,19.83,18.85,18.7,19.27,19,18.9,18.65,18.86,18.27,17.82,19.11,18.84,18.06,18.58,18.71,17.13,18.98,17.11,19.29,18.73,18.07,18.38,18.84,17.2,19.81,18.15,14.49,14.24,17.19,15.23,12.4
Jul-1996,17.63,18.5,19.97,19.81,20.05,18.69,19.55,19.98,19.76,19.77,19.43,19.62,19.06,18.68,18.77,19.82,18.93,19.39,19.51,17.93,19.88,18.12,20.15,19.55,18.82,19.23,19.87,18.15,20.49,18.98,14.85,14.62,17.96,15.53,12.67
Aug-1996,18.29,19.17,20.44,20.49,20.57,18.99,20.32,20.71,20.47,20.42,20.12,20.39,19.72,19.37,19.34,20.73,19.57,20.18,20.42,18.73,20.81,18.91,20.76,20.26,19.74,19.82,20.49,18.77,20.99,19.59,15.34,15.29,18.2,15.71,13.06
Sep-1996,19.93,21.03,22.48,22.53,22.63,21.17,22.19,22.64,22.39,22.38,22.01,21.98,21.99,21.28,21.52,22.54,21.44,22.1,22.13,20.87,22.66,20.86,22.62,22.22,21.64,21.69,22.35,20.63,22.7,21.48,16.59,16.3,20.07,17.31,14.58
Oct-1996,21.09,22.2,23.2,23.71,23.85,22.18,23.22,23.71,23.46,23.48,23.03,23.15,22.78,22.38,22.6,23.46,22.56,23.33,23.49,21.98,23.94,21.92,23.82,23.31,23.11,22.82,23.4,21.87,23.74,22.63,17.79,17.45,21.19,18.5,16.25
Nov-1996,20.2,21.11,23.12,22.38,,20.92,21.95,22.92,23.17,22.15,22.47,21.93,21.38,20.99,21.33,22.16,21.17,22.14,22.3,20.67,22.81,20.65,22.53,21.97,22.24,21.39,22.28,20.51,21.94,21.19,17.42,17.27,19.99,17.93,15.47
Dec-1996,21.34,22.41,23.16,23.6,23.76,22.05,23.33,23.81,23.55,23.56,23.06,23.28,22.79,22.32,22.35,23.68,22.61,23.41,22.96,21.93,24.09,21.98,23.74,23.32,23.38,22.66,23.7,21.88,23.06,22.42,18.33,17.82,21.67,19.36,17.09
Jan-1997,21.76,22.68,23.97,23.71,23.95,22.31,23.44,23.94,23.66,23.72,23.11,23.52,22.93,22.29,22.59,23.82,22.78,23.58,23.05,22.36,24.3,22.03,23.96,23.48,23.56,22.79,23.72,21.85,23.49,22.55,19.19,18.84,22.76,20.04,17.4
Feb-1997,19.38,19.89,22.68,20.95,21.06,19.63,20.54,21.09,20.81,20.61,19.62,21.01,19.88,19.49,19.92,20.94,19.72,20.71,20.7,19.36,21.4,19.15,21.02,20.49,20.9,19.73,20.8,18.59,20.5,19.45,17.5,17.72,19.83,17.52,14.71
Mar-1997,17.83,18.34,20.14,19.7,19.68,18.39,19.08,19.59,19.15,19.16,18.3,19.13,18.5,18.15,18.64,19.43,18.31,19.01,18.83,18.02,19.52,17.51,19.45,18.95,18.96,18.32,19.55,17.51,18.84,17.99,16.04,16.09,18.49,16.39,13.47
Apr-1997,16.63,17.19,18.95,18.35,18.04,17.35,18,18.51,18.11,18.09,17.36,17.79,17.4,17.18,17.51,18.37,17.3,17.83,17.53,17.04,18.4,16.43,18.4,17.88,17.52,17.16,18.39,16.39,17.76,16.81,14.8,14.7,16.48,15.47,12.3
May-1997,17.23,18.03,18.82,18.56,18.64,17.99,18.95,19.5,19.12,18.93,18.3,18.98,18.37,18.13,18.18,19.35,18.17,18.85,18.76,17.93,19.35,17.37,19.26,18.97,18.45,18.11,19.42,17.22,18.72,17.74,14.73,14.45,16.98,15.61,12.45
Jun-1997,15.88,16.49,17.96,16.93,16.98,16.25,17.17,17.88,17.59,17.09,16.51,17.12,16.55,16.3,16.49,17.59,16.48,17.24,17.19,16.19,17.66,15.53,17.6,17.24,17.14,16.35,17.64,15.61,17.24,15.9,13.84,13.7,15.12,14.54,11.38
Jul-1997,15.89,16.68,17.88,17.14,17.05,16.49,17.54,18.19,17.9,17.46,16.9,17.51,16.94,16.6,16.61,18.03,16.65,17.56,17.31,16.52,17.98,15.88,17.89,17.58,17.44,16.69,18.01,15.92,17.46,16.29,13.29,12.97,15.19,14.17,11.2
Aug-1997,16.19,17.06,18.09,17.24,17.09,16.52,17.71,18.38,18,17.63,17.09,17.56,17.11,16.79,16.71,18.23,,17.85,17.56,16.7,18.27,16.05,18.13,17.86,17.76,16.99,18.15,16.18,17.83,16.61,13.64,12.94,15.65,14.92,12.3
Sep-1997,16.41,17.05,17.8,16.97,16.71,16.22,17.58,18.24,17.8,17.54,17.07,17.58,17.74,16.71,16.33,18.06,,17.78,17.63,16.62,18.27,15.92,18.01,17.74,17.77,16.81,18.09,15.99,17.58,16.42,14.44,14.11,15.74,15.28,12.57
Oct-1997,17.66,18.55,19.11,,18.34,17.45,19.16,19.68,19.29,19.11,18.44,19.15,18.52,18.3,17.81,19.68,,19.25,19.05,18.11,19.88,17.51,19.51,19.25,19.09,18.34,19.74,17.64,19.22,17.89,15.24,14.52,17.2,16.59,14.19
Nov-1997,16.83,17.47,18.68,18.4,18.81,16.7,18.03,18.6,18.21,17.89,17.3,18.31,17.29,17.16,16.89,18.53,,18.28,18.17,17.05,18.75,16.32,18.51,18.19,18.4,17.05,18.38,16.39,18.26,16.51,14.71,14.54,16.62,15.3,12.7
Dec-1997,15.04,15.69,16.99,16.85,17.13,15.12,16.32,16.96,16.53,16.14,15.66,17.26,15.47,15.34,15.36,16.78,15.87,16.43,16.42,15.24,17,14.64,16.57,16.32,16.56,15.42,16.72,15.37,16.44,14.71,13.02,12.81,,13.66,11.19
Jan-1998,13.45,13.92,15.41,15.59,15.84,14.06,14.67,15.29,15.01,14.6,14.01,14.8,13.84,13.69,14.28,15.16,,14.69,14.73,13.57,15.22,13.08,14.9,14.7,14.59,13.73,15.1,13.72,14.84,12.96,11.46,11.67,,11.53,9.11
Feb-1998,12.17,13.01,14.65,14.7,15.24,13.22,14,14.53,14.19,13.9,13.31,14.08,13.15,13.05,13.35,14.48,13.03,13.85,13.84,12.91,14.33,12.24,14.16,13.95,13.6,13.09,14.35,13.1,14.17,12.34,9.46,9.15,,10.27,7.53
